Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1990,tonnes,121
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1991,tonnes,121
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1992,tonnes,121
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1993,tonnes,121
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1994,tonnes,201
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1995,tonnes,251
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1996,tonnes,262.4
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1997,tonnes,273.79
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1998,tonnes,285.19
Pesticides Use,Albania,Agricultural Use,Pesticides (total),1999,tonnes,296.59
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2000,tonnes,307.98
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2001,tonnes,319.38
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2002,tonnes,330.78
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2003,tonnes,342.17
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2004,tonnes,353.57
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2005,tonnes,364.97
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2006,tonnes,376.36
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2007,tonnes,387.76
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2008,tonnes,399.16
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2009,tonnes,410.55
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2010,tonnes,590.5
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2011,tonnes,582.68
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2012,tonnes,361.62
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2013,tonnes,450.6
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2014,tonnes,457.47
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2015,tonnes,538.24
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2016,tonnes,584.49
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2017,tonnes,614.91
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2018,tonnes,442.35
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2019,tonnes,729.67
Pesticides Use,Albania,Agricultural Use,Pesticides (total),2020,tonnes,756.51
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1990,tonnes,5743.46
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1991,tonnes,7094.39
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1992,tonnes,3876.18
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1993,tonnes,3710
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1994,tonnes,4058.62
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1995,tonnes,6255.63
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1996,tonnes,2190.88
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1997,tonnes,1822.16
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1998,tonnes,1498.96
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1999,tonnes,2228.17
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2000,tonnes,2537.4
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2001,tonnes,2846.64
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2002,tonnes,3155.87
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2003,tonnes,3465.11
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2004,tonnes,3774.35
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2005,tonnes,2810.61
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2006,tonnes,2504.01
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2007,tonnes,3562.52
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2008,tonnes,5720.11
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2009,tonnes,3168.41
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2010,tonnes,1869.58
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2011,tonnes,7612.21
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2012,tonnes,8980.17
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2013,tonnes,8269.57
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2014,tonnes,7151.52
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2015,tonnes,4516.93
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2016,tonnes,4153.38
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2017,tonnes,6067.35
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2018,tonnes,6067.35
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2019,tonnes,6067.35
Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2020,tonnes,6067.35
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1990,tonnes,64
Pesticides Use,Angola,Agricultural Use,Pesticides (total),1991,tonnes,79
