Year,Country,mean
1981,Abyei Area,859.5097438
1982,Abyei Area,684.5608518
1983,Abyei Area,691.3376775
1984,Abyei Area,597.2338651
1985,Abyei Area,825.2099195
1986,Abyei Area,681.8829131
1987,Abyei Area,805.0589511
1988,Abyei Area,906.0297825
1989,Abyei Area,797.4428799
1990,Abyei Area,768.3863346
1991,Abyei Area,753.2478818
1992,Abyei Area,837.4955916
1993,Abyei Area,764.9648143
1994,Abyei Area,866.8023982
1995,Abyei Area,821.2418192
1996,Abyei Area,821.9953458
1997,Abyei Area,837.5169521
1998,Abyei Area,826.7539191
1999,Abyei Area,862.7541795
2000,Abyei Area,786.605774
2001,Abyei Area,786.4127567
2002,Abyei Area,812.801359
2003,Abyei Area,799.5024274
2004,Abyei Area,591.696074
2005,Abyei Area,729.9719728
2006,Abyei Area,754.0841004
2007,Abyei Area,829.8966993
2008,Abyei Area,645.4500208
2009,Abyei Area,668.0721515
2010,Abyei Area,799.7547498
2011,Abyei Area,855.9652528
2012,Abyei Area,792.4783114
2013,Abyei Area,818.0426862
2014,Abyei Area,868.4321279
2015,Abyei Area,746.2440518
2016,Abyei Area,748.6265691
2017,Abyei Area,812.5221496
2018,Abyei Area,805.0623575
2019,Abyei Area,859.8163518
2020,Abyei Area,685.9302264
2021,Abyei Area,745.9079178
2022,Abyei Area,748.9353934
1981,Afghanistan,267.7082851
1982,Afghanistan,319.5545581
1983,Afghanistan,216.712193
1984,Afghanistan,211.1514756
1985,Afghanistan,185.3978869
1986,Afghanistan,213.8252863
1987,Afghanistan,219.7319152
1988,Afghanistan,243.8742405
1989,Afghanistan,217.5887369
1990,Afghanistan,242.5836652
1991,Afghanistan,265.2936936
1992,Afghanistan,274.4085595
1993,Afghanistan,242.3702926
1994,Afghanistan,223.9383514
1995,Afghanistan,225.1743655
1996,Afghanistan,219.5878896
1997,Afghanistan,219.5820028
1998,Afghanistan,272.4621719
1999,Afghanistan,302.1308437
2000,Afghanistan,203.1423112
2001,Afghanistan,210.1670599
2002,Afghanistan,292.374815
2003,Afghanistan,306.9074696
2004,Afghanistan,244.891856
2005,Afghanistan,286.5467341
2006,Afghanistan,300.2977187
2007,Afghanistan,319.03781
2008,Afghanistan,217.517203
2009,Afghanistan,346.69343
2010,Afghanistan,256.7539009
2011,Afghanistan,270.0237974
2012,Afghanistan,275.4858653
2013,Afghanistan,276.3578994
2014,Afghanistan,273.8185638
2015,Afghanistan,307.0565406
2016,Afghanistan,267.3303228
2017,Afghanistan,315.6680302
2018,Afghanistan,269.9033533
2019,Afghanistan,411.6459881
2020,Afghanistan,351.7518593
2021,Afghanistan,197.5100945
2022,Afghanistan,219.4525019
1981,Akrotiri,579.7042517
1982,Akrotiri,385.2647293
1983,Akrotiri,413.0392399
1984,Akrotiri,429.7671558
1985,Akrotiri,445.4394711
1986,Akrotiri,359.3951024
1987,Akrotiri,530.4459049
1988,Akrotiri,543.283209
1989,Akrotiri,329.8268816
1990,Akrotiri,374.3942508
1991,Akrotiri,539.6529781
1992,Akrotiri,426.1262813
1993,Akrotiri,348.1293963
1994,Akrotiri,527.6550296
1995,Akrotiri,310.0018838
1996,Akrotiri,534.6046101
1997,Akrotiri,435.6928986
1998,Akrotiri,435.2167768
1999,Akrotiri,362.3423351
2000,Akrotiri,493.4538426
2001,Akrotiri,565.3175896
2002,Akrotiri,517.9459924
2003,Akrotiri,509.6707154
2004,Akrotiri,717.7432589
2005,Akrotiri,459.0398366
2006,Akrotiri,363.9859586
2007,Akrotiri,487.4035791
2008,Akrotiri,292.9230738
2009,Akrotiri,702.8807102
2010,Akrotiri,478.0398023
2011,Akrotiri,507.8317423
2012,Akrotiri,720.5854868
2013,Akrotiri,322.2401559
2014,Akrotiri,373.0374172
2015,Akrotiri,518.6726373
2016,Akrotiri,403.6675788
2017,Akrotiri,383.6890877
2018,Akrotiri,636.8441419
2019,Akrotiri,688.9895701
2020,Akrotiri,494.4368146
2021,Akrotiri,456.4175825
2022,Akrotiri,413.7511272
1981,Aksai Chin,111.0470994
1982,Aksai Chin,101.6212574
1983,Aksai Chin,106.4729824
1984,Aksai Chin,112.096537
1985,Aksai Chin,99.04584874
1986,Aksai Chin,108.1471064
1987,Aksai Chin,122.7951123
1988,Aksai Chin,114.0351252
1989,Aksai Chin,97.81696393
1990,Aksai Chin,116.4251241
1991,Aksai Chin,111.0377922
1992,Aksai Chin,126.2775804
1993,Aksai Chin,108.0907159
1994,Aksai Chin,116.0583754
1995,Aksai Chin,99.40627292
1996,Aksai Chin,131.9878205
1997,Aksai Chin,96.60691432
1998,Aksai Chin,87.12684364
1999,Aksai Chin,91.20174901
2000,Aksai Chin,100.1127888
2001,Aksai Chin,102.6734474
2002,Aksai Chin,97.84179913
2003,Aksai Chin,136.0647243
2004,Aksai Chin,101.1344029
2005,Aksai Chin,122.7237253
2006,Aksai Chin,106.0284111
2007,Aksai Chin,107.2865113
2008,Aksai Chin,119.1179752
2009,Aksai Chin,131.3451106
2010,Aksai Chin,147.0861843
2011,Aksai Chin,136.7554768
2012,Aksai Chin,175.6974709
2013,Aksai Chin,117.5477216
2014,Aksai Chin,120.306187
2015,Aksai Chin,120.0832902
2016,Aksai Chin,96.93731668
2017,Aksai Chin,136.6703019
2018,Aksai Chin,121.1797944
2019,Aksai Chin,133.7798602
2020,Aksai Chin,121.1646121
2021,Aksai Chin,108.5349088
2022,Aksai Chin,82.62809394
1981,Albania,1465.252732
1982,Albania,1212.548557
1983,Albania,1076.444459
1984,Albania,1178.212831
1985,Albania,1339.106348
1986,Albania,1211.66044
1987,Albania,1254.400356
1988,Albania,1138.171505
1989,Albania,981.3672964
1990,Albania,1051.851025
1991,Albania,1200.830854
1992,Albania,1095.622743
1993,Albania,1364.922508
1994,Albania,1402.783479
1995,Albania,1437.904555
1996,Albania,1597.208782
1997,Albania,1213.211685
1998,Albania,1455.033351
1999,Albania,1397.835011
2000,Albania,993.4649386
2001,Albania,1014.930326
2002,Albania,1340.638228
2003,Albania,1248.386955
2004,Albania,1460.970759
2005,Albania,1404.289925
2006,Albania,1303.763694
2007,Albania,1294.166636
2008,Albania,1117.753535
2009,Albania,1694.078651
2010,Albania,1838.137459
2011,Albania,905.7908595
2012,Albania,1509.329872
2013,Albania,1404.968856
2014,Albania,1317.702431
2015,Albania,1226.634116
2016,Albania,1350.789534
2017,Albania,986.7674491
2018,Albania,1234.705721
2019,Albania,1254.968546
2020,Albania,974.5223369
2021,Albania,1251.722083
2022,Albania,1010.612247
1981,Algeria,78.38552548
1982,Algeria,111.0889795
1983,Algeria,74.35930304
1984,Algeria,87.57495355
1985,Algeria,94.36689768
1986,Algeria,105.6581732
1987,Algeria,92.2926459
1988,Algeria,93.83917095
1989,Algeria,88.1772648
1990,Algeria,97.78753141
1991,Algeria,94.38396582
1992,Algeria,92.39359931
1993,Algeria,84.71362743
1994,Algeria,97.77936695
1995,Algeria,91.6606248
1996,Algeria,96.16401325
1997,Algeria,103.58184
1998,Algeria,85.6329891
1999,Algeria,102.8805943
2000,Algeria,76.09555948
2001,Algeria,77.86013852
2002,Algeria,83.75803732
2003,Algeria,106.8559744
2004,Algeria,101.8536202
2005,Algeria,85.98625239
2006,Algeria,102.3473867
2007,Algeria,94.53446138
2008,Algeria,106.9398559
2009,Algeria,110.6423998
2010,Algeria,101.0117712
2011,Algeria,102.093128
2012,Algeria,106.5965985
2013,Algeria,99.39360891
2014,Algeria,95.77980481
2015,Algeria,94.10855349
2016,Algeria,93.28822723
2017,Algeria,87.22330898
2018,Algeria,113.7930124
2019,Algeria,92.45585144
2020,Algeria,80.35977416
2021,Algeria,80.42381021
2022,Algeria,78.83161372
1981,American Samoa,4800.987813
1982,American Samoa,3426.009757
1983,American Samoa,2502.435505
1984,American Samoa,3568.314955
1985,American Samoa,3550.135273
1986,American Samoa,3653.385719
1987,American Samoa,2782.498229
1988,American Samoa,3277.784647
1989,American Samoa,3126.926002
1990,American Samoa,3060.066998
1991,American Samoa,3616.128869
1992,American Samoa,4206.632836
1993,American Samoa,3949.079052
1994,American Samoa,5341.13058
1995,American Samoa,3826.13412
1996,American Samoa,3506.977449
1997,American Samoa,3435.673888
1998,American Samoa,2346.908222
1999,American Samoa,3244.255564
2000,American Samoa,2931.297028
2001,American Samoa,3154.204911
2002,American Samoa,3480.963755
2003,American Samoa,3354.520804
2004,American Samoa,3846.858497
2005,American Samoa,4235.984334
2006,American Samoa,4577.53888
2007,American Samoa,4549.434235
2008,American Samoa,3417.93542
2009,American Samoa,4062.13051
2010,American Samoa,3894.930306
2011,American Samoa,3177.159821
2012,American Samoa,3295.729083
2013,American Samoa,3321.009165
2014,American Samoa,3084.668685
2015,American Samoa,3361.799099
2016,American Samoa,2949.418453
2017,American Samoa,3609.283518
2018,American Samoa,3652.67384
2019,American Samoa,3609.997262
2020,American Samoa,4026.027072
2021,American Samoa,2667.071464
2022,American Samoa,2601.5782
1981,Andorra,1210.458915
1982,Andorra,1587.711123
1983,Andorra,1126.715295
1984,Andorra,1342.664627
1985,Andorra,1110.062423
1986,Andorra,1006.670446
1987,Andorra,1289.916174
1988,Andorra,1508.476753
1989,Andorra,1458.426355
1990,Andorra,1370.268278
